,agency,area,first_price,lat,listed_date,listed_no_sold_first,lng,name,price,price_ext,rooms,sold_date,surface,price_square_meter
10477,Steijn & Steijn Makelaars,NaN,NaN,52.374982,2015-07-14,NaN,4.8684401,Marcantilaan 90,259000.0,k.k.,3.0,2015-08-18,73.0,3548.0
10478,Gaikhorst Makelaars,NaN,NaN,52.3623015,2015-05-19,True,4.876986,Vondelstraat 48,2395000.0,k.k.,8.0,2015-08-18,406.0,5899.0
10479,Hoekstra en van Eck Amsterdam Centrum,NaN,NaN,52.381881,2015-04-11,NaN,4.8812888,Marnixstraat 87 D,575000.0,k.k.,3.0,2015-08-18,119.0,4832.0
10480,Hoekstra en van Eck Amsterdam Centrum,NaN,NaN,52.3660682,2015-03-20,NaN,4.8688968,Kinkerstraat 133 F,225000.0,k.k.,3.0,2015-08-18,70.0,3214.0
10481,Gerard W. Bakker Makelaars B.V.,NaN,NaN,52.3738902,2015-07-31,NaN,4.8474091,Orteliusstraat 330 I,189000.0,k.k.,2.0,2015-08-18,58.0,3259.0
10482,Broersma Makelaardij,NaN,NaN,52.3702157,2015-03-21,NaN,4.895167900000001,Quinten Massijsstraat 16 boven,825000.0,k.k.,7.0,2015-08-18,182.0,4533.0
10483,Gerard W. Bakker Makelaars B.V.,NaN,NaN,52.3702157,2015-02-03,NaN,4.895167900000001,De Klencke 85 II*,250000.0,v.o.n.,2.0,2015-08-18,64.0,3906.0
10484,Meerdere makelaars betrokken,NaN,NaN,52.3702157,2015-05-30,NaN,4.895167900000001,Laan van Spartaan - type K.2.5 (Bouwnr. 215),151758.0,v.o.n.,2.0,2015-08-18,71.0,2137.0
10485,Meerdere makelaars betrokken,NaN,NaN,52.3702157,2015-05-30,NaN,4.895167900000001,Laan van Spartaan - type K.2.4 (Bouwnr. 262),152673.0,v.o.n.,2.0,2015-08-18,63.0,2423.0
10486,Meerdere makelaars betrokken,NaN,NaN,52.3702157,2015-05-30,NaN,4.895167900000001,Laan van Spartaan - type K.2.4 (Bouwnr. 214),143531.0,v.o.n.,2.0,2015-08-18,63.0,2278.0
10487,SEM makelaars,NaN,NaN,52.3702157,2015-05-15,NaN,4.895167900000001,Kaasjeskruidstraat 31,699000.0,k.k.,7.0,2015-08-18,220.0,3177.0
10488,Hoekstra en van Eck Amsterdam Centrum,NaN,NaN,52.3768361,2015-02-12,NaN,4.858858,Bestevaerstraat 131 -I,169500.0,k.k.,3.0,2015-08-18,48.0,3531.0
10489,ERA Van De Steege,NaN,NaN,52.40336809999999,2012-09-21,NaN,4.9164826,Ibrahim Moustafapad 22,225000.0,k.k.,3.0,2015-08-18,86.0,2616.0
10490,Hoekstra en van Eck Amsterdam Centrum,NaN,NaN,52.3476571,2015-05-02,NaN,4.7880549,Pond Sterlinglaan 52,217500.0,k.k.,4.0,2015-08-18,85.0,2559.0
10491,"""POLDERMAKELAARS""",NaN,NaN,52.3702157,2015-07-01,NaN,4.895167900000001,Zeelandstraat 68 III,299500.0,k.k.,5.0,2015-08-18,119.0,2517.0
10492,Hoekstra en van Eck Amsterdam Centrum,NaN,NaN,52.3657622,2015-02-25,NaN,4.8687976,Borgerstraat 26 -C,175000.0,k.k.,2.0,2015-08-18,50.0,3500.0
10494,Mooijekind Vleut Makelaars Amsterdam,NaN,NaN,52.3702157,2015-07-27,NaN,4.895167900000001,Brederodestraat 107 III,299000.0,k.k.,5.0,2015-08-18,78.0,3833.0
10495,PRO makelaars,NaN,NaN,52.3702157,2015-04-13,NaN,4.895167900000001,Schokkerspad 20 + PP,400000.0,k.k.,3.0,2015-08-18,95.0,4211.0
10496,BNV makelaars,NaN,NaN,52.3560035,2015-07-26,NaN,4.9143428,Iepenplein 72,299000.0,k.k.,3.0,2015-08-18,89.0,3360.0
10497,WoonVast Amsterdam B.V.,NaN,NaN,52.3561455,2015-07-09,NaN,4.8897981,Daniel Stalpertstraat 62 E,260000.0,k.k.,2.0,2015-08-18,52.0,5000.0
10498,Pim de Jong Makelaars,NaN,NaN,52.4042536,2015-06-15,NaN,4.8308434,Hoofdweg 450 IV,275000.0,k.k.,3.0,2015-08-18,71.0,3873.0
10499,Pim de Jong Makelaars,NaN,NaN,52.3702157,2015-06-14,NaN,4.895167900000001,Gulden Winckelplantsoen 12 III,175000.0,k.k.,3.0,2015-08-18,50.0,3500.0
10500,Pim de Jong Makelaars,NaN,NaN,52.3608134,2015-05-21,NaN,4.977432299999999,Cornelis Zillesenlaan 73,515000.0,k.k.,6.0,2015-08-18,150.0,3433.0
10501,123makelaar o.z.,NaN,115000,52.3932362,2015-06-17,NaN,4.9413008,Berkhouthof 6,119500.0,k.k.,2.0,2015-08-18,35.0,3414.0
10502,Thoma Post Jr Makelaars Amsterdam,NaN,NaN,52.3515469,2014-11-21,NaN,4.9033107,Van Woustraat 181 V,199000.0,k.k.,2.0,2015-08-18,52.0,3827.0
10503,Peters - de Jong Makelaardij in o.z.,NaN,550000,52.3911311,2014-09-19,NaN,4.9407784,Nieuwendammerstraat 1 A,495000.0,k.k.,5.0,2015-08-18,135.0,3667.0
10504,WoonVast Amsterdam B.V.,NaN,NaN,52.348643,2015-06-24,NaN,4.8951582,Tweede Van der Helststraat 93 2,235000.0,k.k.,3.0,2015-08-18,56.0,4196.0
10505,De Haas makelaars,NaN,450000,52.3725202,2014-11-29,NaN,4.8874412,Herengracht 237 C,440000.0,k.k.,2.0,2015-08-18,77.0,5714.0
10506,Makelaarsland,NaN,NaN,52.355936,2015-01-27,NaN,4.8999289,Tweede Jan Steenstraat 40 I,219500.0,k.k.,1.0,2015-08-18,47.0,4670.0
10507,Carla van den Brink B.V.,NaN,NaN,52.3993052,2015-06-17,NaN,4.946734999999999,Bosplaat 18,447500.0,k.k.,5.0,2015-08-18,142.0,3151.0
10508,Voorma & Millenaar makelaars - taxateurs o.g.,NaN,NaN,52.3485351,2015-06-12,NaN,4.8461575,Westlandgracht 225 hs,299000.0,k.k.,3.0,2015-08-18,65.0,4600.0
10509,Groot Amsterdam Makelaardij o.g.,NaN,NaN,52.3774546,2015-06-27,NaN,4.850719799999999,Sanderijnstraat 32 -III,235000.0,k.k.,4.0,2015-08-19,65.0,3615.0
10510,Keij & Stefels,NaN,NaN,52.3429115,2015-05-14,NaN,4.9109115,Reitdiepstraat 6 -III,229000.0,k.k.,4.0,2015-08-19,56.0,4089.0
10511,Geldhof Makelaardij O.G.,NaN,NaN,52.3465943,2015-06-27,NaN,4.8592018,Sportstraat 37 -3,210000.0,k.k.,3.0,2015-08-19,52.0,4038.0
10512,Meerdere makelaars betrokken,NaN,NaN,52.3702157,2015-05-30,NaN,4.895167900000001,Laan van Spartaan - type K.2.4 (Bouwnr. 232),146273.0,v.o.n.,2.0,2015-08-20,63.0,2322.0
10513,Nieuw West Makelaardij B.V.,NaN,NaN,52.3730207,2015-07-21,NaN,4.774011499999999,Osdorperweg 734,259000.0,k.k.,5.0,2015-10-06,106.0,2443.0
10514,WoonVast Amsterdam B.V.,NaN,NaN,52.40583609999999,2015-09-04,NaN,4.9178377,Statenjachtstraat 430,125000.0,k.k.,2.0,2015-10-06,58.0,2155.0
10515,HHW Makelaars,NaN,NaN,52.3275308,2015-05-27,NaN,4.871444299999999,Van Nijenrodeweg 670,239000.0,k.k.,3.0,2015-10-06,85.0,2812.0
10516,ISAAK makelaardij o.g. B.V.,NaN,NaN,52.35058859999999,2015-07-10,NaN,4.8544447,Baarsstraat 5 I,249000.0,k.k.,2.0,2015-10-06,56.0,4446.0
10517,Carla van den Brink B.V.,NaN,NaN,52.3596573,2015-04-17,NaN,4.880406,Jan Luijkenstraat 70 /D,845000.0,k.k.,3.0,2015-10-06,152.0,5559.0
10518,Makelaarsbalie Internetmakelaar,NaN,299000,52.34387839999999,2015-10-05,True,4.8602723,Jasonstraat 31 3,289000.0,k.k.,3.0,NaN,63.0,4587.0
10520,B.V. Deltam Makelaardij o.g.,NaN,NaN,52.3445192,2015-10-08,True,4.862765599999999,Van Tuyll van Serooskerkenweg 31 -II,275000.0,k.k.,4.0,2015-11-18,69.0,3986.0
10521,Kaai Makelaars,NaN,NaN,52.3925133,2015-10-01,True,4.890624100000001,Silodam 379,459000.0,k.k.,3.0,2015-10-28,91.0,5044.0
10522,BrinkBorgh Makelaardij,NaN,NaN,52.3463121,2015-09-09,True,4.891628,Deurloostraat 39 -III/IV,585000.0,k.k.,5.0,2015-11-28,128.0,4570.0
10523,Amsterdam @ Home Makelaars,NaN,NaN,52.3702157,2015-10-08,True,4.895167900000001,Tweede Jan van der Heijdenstraat 85 III,375000.0,k.k.,3.0,2015-12-16,69.0,5435.0
10524,Francis Helmig Makelaardij,NaN,NaN,52.3722627,2015-10-06,True,4.8538796,John Franklinstraat 53 -2,210000.0,k.k.,3.0,2015-12-01,51.0,4118.0
10525,Meerdere makelaars betrokken,NaN,NaN,52.3702157,2015-05-30,NaN,4.895167900000001,Laan van Spartaan - type K.2.4 (Bouwnr. 244),147645.0,v.o.n.,2.0,2015-10-14,63.0,2344.0
10526,,NaN,NaN,52.3630773,NaN,NaN,4.886050099999999,Lange Leidsedwarsstraat 101 B,169500.0,k.k.,1.0,2015-10-14,32.0,5297.0
10527,RET Makelaars,NaN,NaN,52.369209,2015-10-14,True,4.9418513,Zeeburgerkade 296,345000.0,k.k.,3.0,2016-03-08,112.0,3080.0
10528,B.V. Deltam Makelaardij o.g.,NaN,NaN,52.3496533,2015-10-13,True,4.781159199999999,Vatternkade 54,265000.0,k.k.,4.0,2015-12-05,117.0,2265.0
10529,Pim de Jong Makelaars,NaN,NaN,52.3702157,2015-10-13,True,4.895167900000001,Wilhelmina Druckerstraat 66 + PP,275000.0,k.k.,4.0,2015-12-16,94.0,2926.0
10530,VLIEG Makelaars Amsterdam OG,NaN,NaN,52.3710542,2015-11-14,True,4.9224935,Tweede Wittenburgerdwarsstraat 126,195000.0,k.k.,2.0,2015-12-08,43.0,4535.0
10531,Jacobus Recourt Makelaars o.g. B.V.,NaN,NaN,52.3639673,2015-10-15,True,4.923610099999999,Mauritskade 78,599000.0,k.k.,4.0,NaN,117.0,5120.0
10532,Puur Makelaars Amsterdam - Zuid,NaN,NaN,52.3571915,2016-01-11,True,4.9040324,Tweede Jan Steenstraat 117 hs,950000.0,k.k.,,NaN,160.0,5938.0
10533,Smit & Heinen Makelaars en Taxateurs o/z,NaN,NaN,52.3683348,2015-06-05,NaN,4.8945509,Binnengasthuisstraat 136,250000.0,k.k.,2.0,2015-08-19,58.0,4310.0
10534,De Haas makelaars,NaN,175000,52.4059128,2011-08-25,NaN,4.9100336,Loggerhof 29,165000.0,k.k.,2.0,2015-08-19,75.0,2200.0
10535,Remko Bijvoet Makelaardij,NaN,NaN,52.3550779,2015-07-26,NaN,4.9187125,Tugelaweg 75 -A-III,199000.0,k.k.,3.0,2015-08-19,50.0,3980.0
10536,"Makelaarsgroep AMEO, vestiging Merwedeplein",NaN,NaN,52.3631889,2015-07-02,NaN,4.9245138,Commelinstraat 14 I,249000.0,k.k.,3.0,2015-08-19,63.0,3952.0
10537,Van Staveren Makelaardij o.g.,NaN,NaN,52.3644257,2015-05-28,NaN,4.874362,Westlandgracht 115 - III,445000.0,k.k.,3.0,2015-08-19,94.0,4734.0
10538,PB Makelaars o.z.,NaN,NaN,52.351207,2015-06-24,NaN,4.8930678,Karel du Jardinstraat 15 I,265000.0,k.k.,3.0,2015-08-19,61.0,4344.0
10539,Boelen Makelaardij,NaN,NaN,52.3725696,2015-06-23,NaN,4.8594668,Admiraal De Ruijterweg 104 I,245000.0,k.k.,2.0,2015-08-19,63.0,3889.0
10540,Van der Peijl Makelaars,NaN,NaN,52.3702157,2015-06-19,NaN,4.895167900000001,Van Spilbergenstraat 72 III,219000.0,k.k.,2.0,2015-08-19,52.0,4212.0
10541,Hallie & Van Klooster Makelaardij,NaN,NaN,52.3577901,2015-05-01,NaN,4.9919495,Nicolaas Hennemanhof 9,397500.0,k.k.,5.0,2015-08-19,123.0,3232.0
10542,Meerdere makelaars betrokken,NaN,NaN,52.3702189,2015-06-16,NaN,4.8769496,Marnixstraat 240 -D,250000.0,k.k.,2.0,2015-08-19,53.0,4717.0
10543,BNV makelaars,NaN,NaN,52.3279374,2015-06-02,NaN,4.8887204,Beysterveld 99,500000.0,k.k.,4.0,2015-08-19,197.0,2538.0
10544,HUYSSHOP Internetmakelaar,NaN,NaN,52.3867525,2015-05-30,NaN,4.8821983,Spaarndammerstraat 12 b,269000.0,k.k.,3.0,2015-08-18,60.0,4483.0
10545,Makelaarsland,NaN,171500,52.3941282,2014-09-24,NaN,4.9540293,Overveenstraat 41,166500.0,k.k.,3.0,2015-08-19,60.0,2775.0
10546,iQAZA NVM Makelaars,NaN,NaN,52.3592972,2015-05-22,NaN,4.9409079,Molukkenstraat 515,165000.0,k.k.,2.0,2015-08-19,47.0,3511.0
10547,iQAZA NVM Makelaars,NaN,NaN,52.379058,2013-09-24,NaN,4.7983079,Aalbersestraat 200,175000.0,k.k.,5.0,2015-08-19,87.0,2011.0
10548,VLIEG Makelaars Amsterdam OG,NaN,NaN,52.3616148,2015-06-20,NaN,4.9452067,Bataviastraat 79 A,200000.0,k.k.,2.0,2015-08-19,50.0,4000.0
10550,VLIEG Makelaars Amsterdam OG,NaN,NaN,52.390974,2015-07-23,NaN,4.8773611,Houtrijkstraat 214 HS,175000.0,k.k.,2.0,2015-08-19,44.0,3977.0
10551,Thoma Post Jr Makelaars Amsterdam,NaN,NaN,52.3752576,2015-06-29,NaN,4.8929467,Nieuwe Nieuwstraat 41,269000.0,k.k.,3.0,2015-08-19,59.0,4559.0
10552,Nieuw West Makelaardij B.V.,NaN,149000,52.3553215,2014-08-19,NaN,4.7936439,Evertsweertplantsoen 22,144500.0,k.k.,2.0,2015-08-19,53.0,2726.0
10553,JLG Real Estate,NaN,NaN,52.3702157,2015-06-16,NaN,4.895167900000001,Witte de Withstraat 150 II,200000.0,k.k.,3.0,2015-08-19,54.0,3704.0
10554,Van Baerle Makelaars,NaN,NaN,52.3499375,2014-10-17,NaN,4.8758108,Jan van Eijckstraat 22 -II/III,890000.0,k.k.,5.0,2015-08-19,188.0,4734.0
10558,Smit & Heinen Makelaars en Taxateurs o/z,NaN,NaN,52.3531184,2015-06-23,NaN,4.8518139,Legmeerplein 15 -II,235000.0,k.k.,3.0,2015-08-19,60.0,3917.0
10559,Van Baerle Makelaars,NaN,NaN,52.3702157,2015-07-04,NaN,4.895167900000001,Brederodestraat 71 huis,395000.0,k.k.,3.0,2015-08-19,74.0,5338.0
10560,Fris Makelaardij Amsterdam B.V.,NaN,NaN,52.33383250000001,2015-05-22,NaN,4.8737919,Wedderborg 49,225000.0,k.k.,3.0,2015-08-19,69.0,3261.0
10561,Kuijs Reinder Kakes Amsterdam,NaN,NaN,52.3792057,2015-07-03,NaN,4.8703734,Van Reenenstraat 15,1395000.0,k.k.,6.0,2015-08-19,239.0,5837.0
10562,Thoma Post Jr Makelaars Amsterdam,NaN,NaN,52.3735444,2015-07-19,NaN,4.8982323,Oudezijds Voorburgwal 93 D,175000.0,k.k.,1.0,2015-08-19,31.0,5645.0
10563,Voorma & Millenaar makelaars - taxateurs o.g.,NaN,NaN,52.3702157,2015-05-21,NaN,4.895167900000001,Rapenburg 3 II-B,269000.0,k.k.,3.0,2015-08-19,66.0,4076.0
10565,A en P Makelaardij in o.z.,NaN,NaN,52.3517993,2015-05-20,NaN,4.8939121,Rustenburgerstraat 337 -III,675000.0,k.k.,3.0,2015-08-19,140.0,4821.0
10566,Nieuw West Makelaardij B.V.,NaN,NaN,52.359404,2015-01-29,NaN,4.8246407,Everard van Reijdhof 2,219000.0,k.k.,4.0,2015-08-19,85.0,2576.0
10568,Scholten Makelaars,NaN,NaN,52.38096770000001,2015-06-18,NaN,4.848278,Granidastraat 68 -I,175000.0,k.k.,3.0,2015-08-19,46.0,3804.0
10569,Barnhoorn Vermeer Makelaars o.g.,NaN,NaN,52.3479622,2015-05-20,NaN,4.7826499,Balatonmeerlaan 23,349000.0,k.k.,5.0,2015-08-19,139.0,2511.0
10570,WoonVast Amsterdam B.V.,NaN,NaN,52.3691247,2015-07-16,NaN,4.923233199999999,Boulevardpad 29,245000.0,k.k.,3.0,2015-08-19,70.0,3500.0
10571,WoonVast Amsterdam B.V.,NaN,NaN,52.3597967,2015-05-13,NaN,4.8903808,Weteringschans 161 A,260000.0,k.k.,2.0,2015-08-19,58.0,4483.0
10572,RET Makelaars,NaN,NaN,52.3616117,2015-06-03,NaN,4.9441747,Bataviastraat 61 -A,200000.0,k.k.,2.0,2015-08-19,50.0,4000.0
10573,Fris Makelaardij Amsterdam B.V.,NaN,169500,52.3665128,2015-01-24,NaN,4.8671728,Ten Katestraat 47 bel,175000.0,k.k.,2.0,2015-08-19,43.0,4070.0
10574,Remko Bijvoet Makelaardij,NaN,NaN,52.3728529,2015-06-19,NaN,4.896821699999999,Oudezijds Voorburgwal 200 -II,499000.0,k.k.,4.0,2015-08-20,125.0,3992.0
10575,Geldhof Makelaardij O.G.,NaN,NaN,52.35434720000001,2015-06-27,NaN,4.8491963,Vogelenzangstraat 6 -2,239000.0,k.k.,2.0,2015-08-20,50.0,4780.0
10576,Rappange Makelaardij B.V.,NaN,NaN,52.3702157,2015-06-27,NaN,4.895167900000001,Jacob van Lennepstraat 54 II-V,139000.0,k.k.,1.0,2015-08-20,30.0,4633.0
10577,Van Overbeek Amsterdam,NaN,NaN,52.3624816,2015-04-30,NaN,4.803152499999999,Osdorper Ban 135,135000.0,k.k.,3.0,2015-08-20,67.0,2015.0
10578,Amsterdamse Maatschappij,NaN,NaN,52.36491119999999,2015-05-29,NaN,4.9329379,Bankastraat 27 C,195000.0,k.k.,3.0,2015-08-20,45.0,4333.0
10579,WoonVast Amsterdam B.V.,NaN,NaN,52.3702157,2015-06-26,NaN,4.895167900000001,Heringa-State 54,215000.0,k.k.,4.0,2015-08-20,78.0,2756.0
10580,Smit & Heinen Makelaars en Taxateurs o/z,NaN,NaN,52.3516321,2015-06-23,NaN,4.847213,Heemstedestraat 46 -III,219000.0,k.k.,3.0,2015-08-20,54.0,4056.0
10581,Francis Helmig Makelaardij,NaN,NaN,52.3646676,2015-07-03,NaN,4.8771555,Tweede Helmersstraat 28 hs,299000.0,k.k.,2.0,2015-08-20,67.0,4463.0
10582,PB Makelaars o.z.,NaN,NaN,52.38486870000001,2015-06-13,NaN,4.851857,Haarlemmerweg 561 hs,195000.0,k.k.,3.0,2015-08-20,66.0,2955.0
10583,BenS Makelaars,NaN,NaN,52.3702157,2015-05-23,NaN,4.895167900000001,Hudsonstraat 99 II,275000.0,k.k.,3.0,2015-08-20,68.0,4044.0
10584,Meerdere makelaars betrokken,NaN,NaN,52.3702189,2015-06-17,NaN,4.8769496,Marnixstraat 240 B,280000.0,k.k.,3.0,2015-08-20,61.0,4590.0
10586,EBR Makelaardij O.G.,NaN,NaN,52.3420593,2015-06-13,NaN,4.9021943,Waalstraat 129 I,269000.0,k.k.,3.0,2015-08-19,64.0,4203.0
10587,Hallie & Van Klooster Makelaardij,NaN,NaN,52.38910019999999,2015-07-22,NaN,4.880541,Martin Vlaarkade 39,275000.0,k.k.,3.0,2015-08-19,74.0,3716.0
10588,Van Overbeek Amsterdam,NaN,162500,52.3922019,2015-03-18,NaN,4.913354399999999,Mosplein 18 B,159500.0,k.k.,2.0,2015-08-19,54.0,2954.0
10589,Makelaarsland,NaN,NaN,52.3749722,2015-06-03,NaN,4.864152199999999,Geuzenkade 101 C,450000.0,k.k.,3.0,2015-08-20,86.0,5233.0
10590,Makelaarsland,NaN,NaN,52.3216912,2014-10-24,NaN,4.988353699999999,Kantershof 114,145000.0,k.k.,2.0,2015-08-20,50.0,2900.0
10591,Makelaarsland,NaN,NaN,52.3702157,2015-07-04,NaN,4.895167900000001,Eerste Jan van der Heijdenstraat 28 II A,215000.0,k.k.,2.0,2015-08-20,37.0,5811.0
10592,Van Overbeek Amsterdam,NaN,NaN,52.4104991,2015-03-05,NaN,4.9242991,Fokkezeil 59,115000.0,k.k.,2.0,2015-08-20,58.0,1983.0
10593,Hoekstra en van Eck Amsterdam Noord,NaN,NaN,52.3702157,2015-07-04,NaN,4.895167900000001,Crack-State 61,180000.0,k.k.,4.0,2015-08-20,80.0,2250.0
10594,Van Overbeek Amsterdam,NaN,NaN,52.3644747,2014-12-17,NaN,4.802173,Boutenburg 349,137500.0,k.k.,3.0,2015-08-20,67.0,2052.0
10595,Emanuels Makelaars en Taxateurs,NaN,NaN,52.3702157,2015-07-18,NaN,4.895167900000001,Recht Boomssloot 97 III,425000.0,k.k.,3.0,2015-08-20,85.0,5000.0
10597,Hoekstra en van Eck Amsterdam Noord,NaN,NaN,52.3393323,2015-04-16,NaN,4.947242,Onderlangs 32 b,142000.0,k.k.,2.0,2015-08-20,44.0,3227.0
10598,Makelaardij Van der Linden Amsterdam,NaN,NaN,52.2972978,2015-02-12,NaN,4.975056599999999,Renswoudestraat 48,169000.0,k.k.,3.0,2015-08-20,82.0,2061.0
10599,iBlue Makelaars,NaN,189000,52.3702157,2010-12-15,NaN,4.895167900000001,Tweede Van der Helststraat 14 II,175000.0,k.k.,2.0,2015-08-20,35.0,5000.0
10600,Van Baerle Makelaars,NaN,NaN,52.3702157,2015-07-17,NaN,4.895167900000001,Frederiksstraat 26 huis,275000.0,k.k.,3.0,2015-08-20,61.0,4508.0
10601,Wijkhuizen makelaars o.g. Amsterdam,NaN,NaN,52.3619868,2015-02-24,NaN,4.8519413,Curacaostraat 99 -HS,229000.0,k.k.,2.0,2015-08-20,55.0,4164.0
10602,Pappie & Van der Zee Makelaars,NaN,NaN,52.3506036,2015-06-13,NaN,4.9426244,Ohmstraat 1 I,220000.0,k.k.,4.0,2015-08-20,75.0,2933.0
10603,Hoekstra en van Eck Amsterdam Noord,NaN,NaN,52.40774090000001,2015-06-30,NaN,4.915057399999999,Bezaanjachtplein 107 b,165000.0,k.k.,2.0,2015-08-20,45.0,3667.0
10604,Broersma Makelaardij,NaN,NaN,52.3871794,2015-07-10,NaN,4.8853664,Planciusstraat 19 G 6,200000.0,k.k.,3.0,2015-08-20,39.0,5128.0
10605,Makelaarsland,NaN,NaN,52.3702157,2015-06-19,NaN,4.895167900000001,Karel Doormanstraat 106 II,175000.0,k.k.,3.0,2015-08-20,54.0,3241.0
10606,ERA Van De Steege,NaN,NaN,52.3556657,2014-09-18,NaN,4.7952863,Lederambachtstraat 84,159000.0,v.o.n.,3.0,2015-08-20,82.0,1939.0
10607,Hallie & Van Klooster Makelaardij,NaN,NaN,52.35196020000001,2014-10-17,NaN,5.004257099999999,Eva Besnyostraat 53,269000.0,k.k.,5.0,2015-08-20,90.0,2989.0
10608,Hoekstra en van Eck Amsterdam Noord,NaN,NaN,52.38636049999999,2015-03-11,NaN,4.9202913,Mezenstraat 72,150000.0,k.k.,2.0,2015-08-20,41.0,3659.0
10609,JLG Real Estate,NaN,NaN,52.3554335,2015-07-09,NaN,4.904514199999999,Ceintuurbaan 470,400000.0,k.k.,3.0,2015-08-20,94.0,4255.0
10610,Meerdere makelaars betrokken,NaN,NaN,52.3702157,2015-06-11,NaN,4.895167900000001,Nickeriestraat 42 huis,349000.0,k.k.,3.0,2015-08-21,78.0,4474.0
10611,Hallie & Van Klooster Makelaardij,NaN,NaN,52.3717599,2015-06-30,NaN,4.8541193,John Franklinstraat 34 hs,190000.0,k.k.,2.0,2015-08-21,52.0,3654.0
10612,Hallie & Van Klooster Makelaardij,NaN,NaN,52.3702157,2015-05-23,NaN,4.895167900000001,Jan Zijvertszstraat 8 II,159500.0,k.k.,3.0,2015-08-21,58.0,2750.0
10613,Lubbers Makelaardij,NaN,NaN,52.3869127,2015-07-22,NaN,4.8818293,Spaarndammerstraat 18 E,199000.0,k.k.,2.0,2015-08-21,41.0,4854.0
10614,Amsterdam @ Home Makelaars,NaN,NaN,52.3819227,2015-06-13,NaN,4.8684343,Van Bossestraat 7 hs,200000.0,k.k.,2.0,2015-08-20,44.0,4545.0
10615,Van Overbeek Amsterdam,NaN,NaN,52.4071492,2014-12-06,NaN,4.8980726,Klinkerweg 34,142500.0,k.k.,2.0,2015-08-20,55.0,2591.0
10616,Meerdere makelaars betrokken,NaN,NaN,52.3702157,2015-05-30,NaN,4.895167900000001,Laan van Spartaan - type K.2.4 (Bouwnr. 252),145816.0,v.o.n.,2.0,2015-08-20,63.0,2315.0
10617,Eefje Voogd Makelaardij,NaN,NaN,52.36354679999999,2015-06-06,NaN,4.9415587,Javastraat 156,255000.0,k.k.,2.0,2015-08-21,65.0,3923.0
10618,Rappange Makelaardij B.V.,NaN,NaN,52.3458366,2015-05-30,NaN,4.8991079,Jekerstraat 7 I,395000.0,k.k.,3.0,2015-08-21,96.0,4115.0
10619,Voogd Makelaardij,NaN,NaN,52.354995,2015-06-05,NaN,5.000808399999999,Erich Salomonstraat 589,265000.0,k.k.,3.0,2015-08-21,80.0,3312.0
10620,Ramon Mossel Makelaardij o.g. B.V.,NaN,NaN,52.3637171,2015-08-03,NaN,4.923979699999999,Von Zesenstraat 4 B-3,315000.0,k.k.,3.0,2015-08-21,79.0,3987.0
10621,Keij & Stefels,NaN,NaN,52.34187679999999,2015-02-24,NaN,4.7967615,Akerpolderstraat 19,85000.0,k.k.,1.0,2015-08-21,26.0,3269.0
10622,Deltastate Makelaars en Vastgoedadviseurs,NaN,NaN,52.3702157,2015-06-25,NaN,4.895167900000001,Eemsstraat 48 II,285000.0,k.k.,3.0,2015-08-21,82.0,3476.0
10623,Thoma Post Jr Makelaars Amsterdam,NaN,NaN,52.3556143,2015-07-29,NaN,4.924498,Pretoriusstraat 48,299000.0,k.k.,3.0,2015-08-21,83.0,3602.0
10624,Kuijs Reinder Kakes Amsterdam,NaN,NaN,52.3527008,2015-06-09,NaN,4.925544899999999,Senefelderstraat 3 -1,210000.0,k.k.,4.0,2015-08-21,65.0,3231.0
10625,Kuijs Reinder Kakes Amsterdam,NaN,NaN,52.39587230000001,2015-06-27,NaN,4.9325619,Bovenover 93,139500.0,k.k.,3.0,2015-08-21,68.0,2051.0
10626,Makelaarsland,NaN,NaN,52.3837726,2015-06-11,NaN,4.8703949,Van Hallstraat 43 Hs,200000.0,k.k.,2.0,2015-08-21,43.0,4651.0
10627,Makelaarsland,NaN,NaN,52.3808902,2015-03-25,NaN,4.8858928,Goudsbloemstraat 39 I,259000.0,k.k.,2.0,2015-08-21,48.0,5396.0
10628,Hoekstra en van Eck Amsterdam Centrum,NaN,NaN,52.3546189,2015-07-10,NaN,4.9099297,Burmanstraat 24 -II,250000.0,k.k.,3.0,2015-08-21,55.0,4545.0
10629,Makelaarsland,NaN,NaN,52.3702157,2014-10-10,NaN,4.895167900000001,Dirk Bonsstraat 22 III,139500.0,k.k.,2.0,2015-08-21,56.0,2491.0
10630,Kuijs Reinder Kakes Amsterdam,NaN,NaN,52.3523283,2015-06-18,NaN,5.0028045,Julius Pergerstraat 117,235000.0,k.k.,3.0,2015-08-21,84.0,2798.0
10631,Van Overbeek Amsterdam,NaN,NaN,52.4020934,2015-06-11,NaN,4.919141,Spyridon Louisweg 116,349000.0,k.k.,4.0,2015-08-21,140.0,2493.0
10632,ERA Van De Steege,NaN,NaN,52.3914261,2015-07-07,NaN,4.935619,Nieuwendammerdijk 231,699000.0,k.k.,5.0,2015-08-21,135.0,5178.0
10633,Van Overbeek Amsterdam,NaN,135000,52.3624546,2014-08-09,NaN,4.8031529,Osdorper Ban 161,132500.0,k.k.,3.0,2015-08-21,67.0,1978.0
10634,Van Overbeek Amsterdam,NaN,NaN,52.3192124,2015-03-21,NaN,4.9434372,Boeninlaan 204,105000.0,k.k.,2.0,2015-08-21,52.0,2019.0
